id,name,email,interest,budget,timeline,intent,score,status,followup_count,source,score_explanation,user_id,submitted_at,created_at,updated_at
658,User_658,user658@example.com,AI course,Medium,Immediate,Ready to start soon,Hot,New,2,Form,High intent with strong buying signals,1658,2026-03-04 13:23:35,2026-03-04 13:31:35,2026-03-05 13:31:35
659,User_659,user659@example.com,Data Science,High,1 month,Researching,Cold,Following,0,Form,"Low intent, still exploring options",1659,2026-03-24 13:14:35,2026-03-24 13:31:35,2026-03-27 13:31:35
660,User_660,user660@example.com,AI course,Low,Immediate,Comparing options,Warm,Expired,0,Form,"Moderate interest, may convert with follow-up",1660,2026-03-08 12:31:35,2026-03-08 13:31:35,2026-03-08 13:31:35
661,User_661,user661@example.com,Mathematics,Low,1 month,Urgent need,Hot,Expired,1,Form,High intent with strong buying signals,1661,2026-03-07 12:48:35,2026-03-07 13:31:35,2026-03-09 13:31:35
662,User_662,user662@example.com,Mathematics,Low,Immediate,Comparing options,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1662,2026-03-27 13:21:35,2026-03-27 13:31:35,2026-03-27 13:31:35
663,User_663,user663@example.com,Mathematics,High,Just exploring,Comparing options,Cold,Following,0,Form,"Low intent, still exploring options",1663,2026-03-18 13:18:35,2026-03-18 13:31:35,2026-03-23 13:31:35
664,User_664,user664@example.com,Data Science,High,Immediate,Ready to start soon,Hot,New,3,Form,High intent with strong buying signals,1664,2026-03-16 13:20:35,2026-03-16 13:31:35,2026-03-18 13:31:35
665,User_665,user665@example.com,AI course,High,Just exploring,Comparing options,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1665,2026-03-22 13:27:35,2026-03-22 13:31:35,2026-03-26 13:31:35
666,User_666,user666@example.com,Mathematics,Low,Immediate,Researching,Cold,New,3,Form,"Low intent, still exploring options",1666,2026-03-10 12:52:35,2026-03-10 13:31:35,2026-03-13 13:31:35
667,User_667,user667@example.com,Data Science,High,Immediate,Researching,Warm,Following,3,Registration,"Moderate interest, may convert with follow-up",1667,2026-03-02 12:49:35,2026-03-02 13:31:35,2026-03-06 13:31:35
668,User_668,user668@example.com,Data Science,Medium,1 month,Researching,Warm,Following,2,Form,"Moderate interest, may convert with follow-up",1668,2026-03-28 12:34:35,2026-03-28 13:31:35,2026-04-01 13:31:35
669,User_669,user669@example.com,AI course,High,Immediate,Researching,Cold,Expired,1,Registration,"Low intent, still exploring options",1669,2026-03-02 13:21:35,2026-03-02 13:31:35,2026-03-03 13:31:35
670,User_670,user670@example.com,Mathematics,Medium,Immediate,Ready to start soon,Warm,Following,0,Registration,"Moderate interest, may convert with follow-up",1670,2026-03-26 13:04:35,2026-03-26 13:31:35,2026-03-26 13:31:35
671,User_671,user671@example.com,AI course,Low,Just exploring,Ready to start soon,Cold,Following,2,Form,"Low intent, still exploring options",1671,2026-03-12 12:42:35,2026-03-12 13:31:35,2026-03-12 13:31:35
672,User_672,user672@example.com,AI course,Medium,Immediate,Comparing options,Hot,Following,0,Form,High intent with strong buying signals,1672,2026-03-08 12:31:35,2026-03-08 13:31:35,2026-03-12 13:31:35
673,User_673,user673@example.com,Data Science,Low,Immediate,Researching,Hot,Expired,3,Registration,High intent with strong buying signals,1673,2026-03-02 13:21:35,2026-03-02 13:31:35,2026-03-06 13:31:35
674,User_674,user674@example.com,Development,Medium,Just exploring,Ready to start soon,Cold,Expired,3,Registration,"Low intent, still exploring options",1674,2026-03-27 12:32:35,2026-03-27 13:31:35,2026-04-01 13:31:35
675,User_675,user675@example.com,Mathematics,High,Immediate,Urgent need,Hot,Expired,3,Form,High intent with strong buying signals,1675,2026-02-27 12:48:35,2026-02-27 13:31:35,2026-02-27 13:31:35
676,User_676,user676@example.com,Development,Low,Immediate,Ready to start soon,Cold,Expired,3,Registration,"Low intent, still exploring options",1676,2026-03-14 13:30:35,2026-03-14 13:31:35,2026-03-16 13:31:35
677,User_677,user677@example.com,Development,Medium,Immediate,Researching,Warm,Expired,0,Registration,"Moderate interest, may convert with follow-up",1677,2026-03-15 12:43:35,2026-03-15 13:31:35,2026-03-15 13:31:35
678,User_678,user678@example.com,AI course,High,1 month,Comparing options,Warm,Bought,1,Registration,"Moderate interest, may convert with follow-up",1678,2026-03-08 13:26:35,2026-03-08 13:31:35,2026-03-08 13:31:35
679,User_679,user679@example.com,Data Science,Low,Just exploring,Ready to start soon,Hot,Following,2,Form,High intent with strong buying signals,1679,2026-03-28 13:28:35,2026-03-28 13:31:35,2026-03-30 13:31:35
680,User_680,user680@example.com,AI course,Low,Just exploring,Urgent need,Cold,New,3,Form,"Low intent, still exploring options",1680,2026-03-13 12:43:35,2026-03-13 13:31:35,2026-03-14 13:31:35
681,User_681,user681@example.com,Mathematics,Medium,Just exploring,Researching,Hot,New,3,Registration,High intent with strong buying signals,1681,2026-03-01 13:11:35,2026-03-01 13:31:35,2026-03-01 13:31:35
682,User_682,user682@example.com,Mathematics,Low,Immediate,Urgent need,Cold,Following,1,Form,"Low intent, still exploring options",1682,2026-03-23 13:09:35,2026-03-23 13:31:35,2026-03-26 13:31:35
683,User_683,user683@example.com,Data Science,Low,Immediate,Ready to start soon,Hot,Following,0,Registration,High intent with strong buying signals,1683,2026-03-13 13:13:35,2026-03-13 13:31:35,2026-03-18 13:31:35
684,User_684,user684@example.com,Development,High,1 month,Researching,Hot,New,1,Form,High intent with strong buying signals,1684,2026-03-08 13:13:35,2026-03-08 13:31:35,2026-03-11 13:31:35
685,User_685,user685@example.com,Development,Medium,Immediate,Researching,Warm,Following,1,Form,"Moderate interest, may convert with follow-up",1685,2026-02-28 12:45:35,2026-02-28 13:31:35,2026-02-28 13:31:35
686,User_686,user686@example.com,Data Science,Medium,1 month,Ready to start soon,Cold,Bought,2,Form,"Low intent, still exploring options",1686,2026-03-03 12:42:35,2026-03-03 13:31:35,2026-03-06 13:31:35
687,User_687,user687@example.com,Development,High,Just exploring,Urgent need,Warm,Following,0,Form,"Moderate interest, may convert with follow-up",1687,2026-03-17 13:17:35,2026-03-17 13:31:35,2026-03-17 13:31:35
688,User_688,user688@example.com,Development,Low,1 month,Comparing options,Cold,New,1,Form,"Low intent, still exploring options",1688,2026-02-28 13:10:35,2026-02-28 13:31:35,2026-03-04 13:31:35
689,User_689,user689@example.com,AI course,Low,Just exploring,Urgent need,Warm,Following,0,Registration,"Moderate interest, may convert with follow-up",1689,2026-03-09 12:34:35,2026-03-09 13:31:35,2026-03-09 13:31:35
690,User_690,user690@example.com,Mathematics,Low,Immediate,Urgent need,Hot,Following,3,Registration,High intent with strong buying signals,1690,2026-03-26 12:40:35,2026-03-26 13:31:35,2026-03-30 13:31:35
691,User_691,user691@example.com,Development,Medium,Just exploring,Urgent need,Cold,New,3,Registration,"Low intent, still exploring options",1691,2026-03-06 12:40:35,2026-03-06 13:31:35,2026-03-06 13:31:35
692,User_692,user692@example.com,Data Science,Medium,Immediate,Urgent need,Cold,Expired,0,Registration,"Low intent, still exploring options",1692,2026-03-21 13:28:35,2026-03-21 13:31:35,2026-03-21 13:31:35
693,User_693,user693@example.com,Mathematics,Medium,Just exploring,Comparing options,Warm,New,1,Registration,"Moderate interest, may convert with follow-up",1693,2026-03-23 13:30:35,2026-03-23 13:31:35,2026-03-25 13:31:35
694,User_694,user694@example.com,Data Science,High,Immediate,Researching,Warm,Expired,3,Registration,"Moderate interest, may convert with follow-up",1694,2026-03-08 13:22:35,2026-03-08 13:31:35,2026-03-10 13:31:35
695,User_695,user695@example.com,AI course,Low,1 month,Ready to start soon,Cold,Expired,3,Form,"Low intent, still exploring options",1695,2026-03-28 12:54:35,2026-03-28 13:31:35,2026-03-30 13:31:35
696,User_696,user696@example.com,Data Science,Medium,Just exploring,Comparing options,Warm,Following,2,Registration,"Moderate interest, may convert with follow-up",1696,2026-03-01 13:12:35,2026-03-01 13:31:35,2026-03-03 13:31:35
697,User_697,user697@example.com,AI course,High,Just exploring,Urgent need,Warm,Following,3,Form,"Moderate interest, may convert with follow-up",1697,2026-03-28 13:06:35,2026-03-28 13:31:35,2026-04-01 13:31:35
698,User_698,user698@example.com,Development,Medium,1 month,Ready to start soon,Warm,New,0,Form,"Moderate interest, may convert with follow-up",1698,2026-03-19 12:37:35,2026-03-19 13:31:35,2026-03-23 13:31:35
699,User_699,user699@example.com,AI course,Low,Just exploring,Ready to start soon,Warm,Bought,0,Form,"Moderate interest, may convert with follow-up",1699,2026-02-28 13:06:35,2026-02-28 13:31:35,2026-03-04 13:31:35
700,User_700,user700@example.com,AI course,High,Just exploring,Urgent need,Hot,New,0,Registration,High intent with strong buying signals,1700,2026-03-16 13:23:35,2026-03-16 13:31:35,2026-03-16 13:31:35
701,User_701,user701@example.com,Development,High,Just exploring,Researching,Warm,Following,1,Registration,"Moderate interest, may convert with follow-up",1701,2026-03-23 12:44:35,2026-03-23 13:31:35,2026-03-23 13:31:35
702,User_702,user702@example.com,Data Science,Medium,1 month,Researching,Hot,New,2,Registration,High intent with strong buying signals,1702,2026-03-09 12:44:35,2026-03-09 13:31:35,2026-03-12 13:31:35
703,User_703,user703@example.com,AI course,Medium,1 month,Comparing options,Cold,New,3,Registration,"Low intent, still exploring options",1703,2026-03-24 13:04:35,2026-03-24 13:31:35,2026-03-28 13:31:35
704,User_704,user704@example.com,Development,Medium,1 month,Researching,Cold,Bought,1,Form,"Low intent, still exploring options",1704,2026-03-12 12:35:35,2026-03-12 13:31:35,2026-03-16 13:31:35
705,User_705,user705@example.com,Data Science,High,1 month,Comparing options,Hot,Bought,2,Registration,High intent with strong buying signals,1705,2026-03-12 12:38:35,2026-03-12 13:31:35,2026-03-13 13:31:35
706,User_706,user706@example.com,AI course,Low,1 month,Urgent need,Cold,Bought,2,Form,"Low intent, still exploring options",1706,2026-03-21 13:19:35,2026-03-21 13:31:35,2026-03-26 13:31:35
707,User_707,user707@example.com,Data Science,Low,Immediate,Researching,Hot,Expired,0,Form,High intent with strong buying signals,1707,2026-03-25 13:11:35,2026-03-25 13:31:35,2026-03-27 13:31:35
708,User_708,user708@example.com,Development,Medium,Just exploring,Urgent need,Warm,Expired,2,Form,"Moderate interest, may convert with follow-up",1708,2026-03-02 13:24:35,2026-03-02 13:31:35,2026-03-02 13:31:35
709,User_709,user709@example.com,Development,Low,Just exploring,Researching,Hot,Following,2,Registration,High intent with strong buying signals,1709,2026-03-14 13:02:35,2026-03-14 13:31:35,2026-03-16 13:31:35
710,User_710,user710@example.com,Mathematics,High,1 month,Researching,Cold,Bought,2,Registration,"Low intent, still exploring options",1710,2026-03-21 12:42:35,2026-03-21 13:31:35,2026-03-25 13:31:35
711,User_711,user711@example.com,AI course,Medium,Immediate,Researching,Warm,Bought,0,Registration,"Moderate interest, may convert with follow-up",1711,2026-03-12 13:04:35,2026-03-12 13:31:35,2026-03-15 13:31:35
712,User_712,user712@example.com,Data Science,Low,Just exploring,Researching,Hot,Bought,3,Registration,High intent with strong buying signals,1712,2026-03-05 13:07:35,2026-03-05 13:31:35,2026-03-08 13:31:35
713,User_713,user713@example.com,AI course,Medium,1 month,Researching,Hot,Following,1,Registration,High intent with strong buying signals,1713,2026-03-18 13:14:35,2026-03-18 13:31:35,2026-03-23 13:31:35
714,User_714,user714@example.com,Mathematics,High,1 month,Urgent need,Hot,Bought,2,Registration,High intent with strong buying signals,1714,2026-03-13 13:23:35,2026-03-13 13:31:35,2026-03-17 13:31:35
715,User_715,user715@example.com,Mathematics,High,Just exploring,Comparing options,Hot,Expired,0,Form,High intent with strong buying signals,1715,2026-03-14 13:07:35,2026-03-14 13:31:35,2026-03-14 13:31:35
716,User_716,user716@example.com,AI course,High,1 month,Comparing options,Warm,Bought,3,Registration,"Moderate interest, may convert with follow-up",1716,2026-02-26 13:16:35,2026-02-26 13:31:35,2026-03-03 13:31:35
717,User_717,user717@example.com,AI course,High,Immediate,Ready to start soon,Warm,Bought,0,Registration,"Moderate interest, may convert with follow-up",1717,2026-03-04 13:03:35,2026-03-04 13:31:35,2026-03-08 13:31:35
718,User_718,user718@example.com,AI course,Low,Immediate,Comparing options,Hot,Expired,1,Registration,High intent with strong buying signals,1718,2026-03-28 13:05:35,2026-03-28 13:31:35,2026-03-31 13:31:35
719,User_719,user719@example.com,Mathematics,High,1 month,Urgent need,Hot,Expired,0,Form,High intent with strong buying signals,1719,2026-03-09 13:29:35,2026-03-09 13:31:35,2026-03-10 13:31:35
720,User_720,user720@example.com,Development,High,1 month,Comparing options,Cold,Bought,0,Registration,"Low intent, still exploring options",1720,2026-03-19 13:12:35,2026-03-19 13:31:35,2026-03-19 13:31:35
721,User_721,user721@example.com,Data Science,Low,1 month,Urgent need,Hot,Following,3,Form,High intent with strong buying signals,1721,2026-02-27 12:54:35,2026-02-27 13:31:35,2026-03-04 13:31:35
722,User_722,user722@example.com,Mathematics,High,Immediate,Ready to start soon,Warm,Following,3,Form,"Moderate interest, may convert with follow-up",1722,2026-03-07 13:10:35,2026-03-07 13:31:35,2026-03-10 13:31:35
723,User_723,user723@example.com,AI course,High,Immediate,Comparing options,Hot,Bought,0,Registration,High intent with strong buying signals,1723,2026-03-20 13:14:35,2026-03-20 13:31:35,2026-03-25 13:31:35
724,User_724,user724@example.com,Mathematics,Low,1 month,Researching,Hot,New,0,Registration,High intent with strong buying signals,1724,2026-03-01 12:47:35,2026-03-01 13:31:35,2026-03-06 13:31:35
725,User_725,user725@example.com,Data Science,Low,Immediate,Comparing options,Cold,Expired,2,Registration,"Low intent, still exploring options",1725,2026-03-14 12:35:35,2026-03-14 13:31:35,2026-03-16 13:31:35
726,User_726,user726@example.com,AI course,High,Just exploring,Researching,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1726,2026-03-09 12:37:35,2026-03-09 13:31:35,2026-03-11 13:31:35
727,User_727,user727@example.com,Development,Medium,Just exploring,Ready to start soon,Warm,Bought,3,Registration,"Moderate interest, may convert with follow-up",1727,2026-03-27 13:26:35,2026-03-27 13:31:35,2026-04-01 13:31:35
728,User_728,user728@example.com,Development,Medium,Just exploring,Urgent need,Warm,Following,2,Form,"Moderate interest, may convert with follow-up",1728,2026-03-15 13:19:35,2026-03-15 13:31:35,2026-03-19 13:31:35
729,User_729,user729@example.com,AI course,High,Immediate,Comparing options,Cold,Bought,3,Registration,"Low intent, still exploring options",1729,2026-03-19 12:43:35,2026-03-19 13:31:35,2026-03-23 13:31:35
730,User_730,user730@example.com,Mathematics,Low,Immediate,Urgent need,Hot,Following,2,Form,High intent with strong buying signals,1730,2026-03-26 13:01:35,2026-03-26 13:31:35,2026-03-31 13:31:35
731,User_731,user731@example.com,Mathematics,Medium,1 month,Researching,Hot,Bought,0,Registration,High intent with strong buying signals,1731,2026-03-05 12:48:35,2026-03-05 13:31:35,2026-03-09 13:31:35
732,User_732,user732@example.com,Mathematics,Medium,1 month,Ready to start soon,Hot,Expired,3,Form,High intent with strong buying signals,1732,2026-03-07 13:30:35,2026-03-07 13:31:35,2026-03-09 13:31:35
733,User_733,user733@example.com,Data Science,Low,1 month,Urgent need,Hot,New,2,Registration,High intent with strong buying signals,1733,2026-03-04 13:26:35,2026-03-04 13:31:35,2026-03-06 13:31:35
734,User_734,user734@example.com,Mathematics,High,Just exploring,Comparing options,Cold,Bought,3,Registration,"Low intent, still exploring options",1734,2026-03-15 13:29:35,2026-03-15 13:31:35,2026-03-19 13:31:35
735,User_735,user735@example.com,AI course,High,1 month,Comparing options,Cold,New,0,Form,"Low intent, still exploring options",1735,2026-03-05 13:02:35,2026-03-05 13:31:35,2026-03-09 13:31:35
736,User_736,user736@example.com,Mathematics,Medium,Just exploring,Urgent need,Cold,New,1,Form,"Low intent, still exploring options",1736,2026-02-26 12:40:35,2026-02-26 13:31:35,2026-02-26 13:31:35
